# City Name and Zip Code Data
# Format: city_name, zip_code

Mount Crawford, 22841
Drakes Branch, 23937
Shallotte, 28470
Winnabow, 28479
Gresham, 29546
Quincy, 62305
Karnak, 62956
Cadet, 63630
Brooklyn, 11226
Albany, 12203
Gibsonia, 15044
Pittsburgh, 15205
Saint Marys, 15857
Sciota, 18354
Limekiln, 19535
Annapolis, 21401
Surry, 23883
Durham, 27705
Twin City, 30471
Charlemont, 1339
Homestead, 59242
East Galesburg, 61430
Wyoming, 61491
Mode, 62444
Saint Louis, 63130
Windom, 67491
Winslow, 68072
Cove, 71937
Carnegie, 73015
Orlando, 73073
Killeen, 76542
Saint Hedwig, 78152
Lingle, 82223
Lequire, 74943
Dallas, 75212
Blossom, 75416
Graham, 76450
La Joya, 87028
West Hills, 91307
Highland, 92346
Inyokern, 93527
Baldwyn, 38824
Edwards, 39066
Martha, 41159
Spring Valley, 45370
New Hampshire, 45870
Shirley, 47384
Lincoln Park, 48146
Riverview, 48193
Cassopolis, 49031
Polk City, 50226
Gillett Grove, 51341
Embarrass, 54933
Ihlen, 56140
Benson, 56215
Fanrock, 24834
Lerona, 25971
Blanch, 27212
Enfield, 27823
Aydlett, 27916
Orlando, 32822
Lutz, 33558
Germantown, 41044
Dublin, 43017
Hamler, 43524
Palmer, 49871
Sutherland, 51058
Janesville, 53548
Hamilton, 13346
Victor, 14564
Limestone, 14753
Mary D, 17952
Nazareth, 18064
Indian Head, 20640
Schuyler, 22969
Riner, 24149
Shelby, 28152
Talking Rock, 30175
Cedar Vale, 67024
Isabel, 67065
Oak, 68964
New Orleans, 70121
Ayr, 58007
Schaumburg, 60195
Willowbrook, 60527
Shelbyville, 62565
Camden, 71711
Queen City, 75572
Houston, 77054
Pomerene, 85627
Miami, 87729
Hollister, 32147
Putney, 40865
River, 41254
Rosine, 42370
Catawba, 43010
Dayton, 45432
Fort Wayne, 46807
Southfield, 48034
Hardy, 50545
Bridgewater, 50837
Hartland, 53029
Custer, 54423
Edinburg, 58227
Nickerson, 67561
Bogalusa, 70427
Paris, 72855
Mead, 73449
Tatums, 73487
Cordell, 73632
Runge, 78151
Littleton, 80123
Las Vegas, 89109
La Center, 98629
Throckmorton, 76483
Evant, 76525
Seminole, 16253
Glen Hope, 16645
Newburg, 20664
Mosier, 97040
Seattle, 98178
Roanoke, 36274
Catherine, 36728
Oakland, 48363
Dryden, 48428
Napoleon, 49261
Elkhorn, 53121
Minocqua, 54548
Hopedale, 1747
Williamstown, 8094
Sound Beach, 11789
Rockton, 15856
McGrann, 16236
Fryburg, 16326
Valley Lee, 20692
Henrico, 23231
Huttonsville, 26273
Rio, 26755
Stanley, 28164
Atlanta, 30309
Gilman, 60938
Hidalgo, 62432
Duke, 65461
Lampe, 65681
Plainville, 67663
Inavale, 68952
Ada, 74820
Lovelady, 75851
Bailey, 80421
Austin, 89310
Oregon, 61061
Waverly, 62692
Florence, 65329
Austin, 78751
Lamy, 87540
Hammonton, 8037
Elmont, 11003
Farmingville, 11738
Unity, 54488
Peterson, 55962
Courtland, 56021
Horace, 58047
Fessenden, 58438
Los Angeles, 90071
Tampa, 33611
Murray City, 43144
Huron, 44839
Rio Grande, 45674
Elkhart, 46517
Cross Plains, 47017
Trenary, 49891
Swan River, 55784
Reynolds, 58275
Bellmont, 62811
Shelby, 68662
Buras, 70041
Bryan, 77801
Eagle Pass, 78852
Spartanburg, 29307
Jamestown, 2835
Bridgton, 4009
Holmes, 12531
Maine, 13802
Smithville Flats, 13841
Red Lion, 17356
Bethel, 19931
Winifrede, 25214
Atlanta, 30342
Marlborough, 3455
Union, 4862
Trenton, 8628
Manorville, 11949
Remsenburg, 11960
Willet, 13863
Clarks Mills, 16114
Cross Junction, 22625
Armstrong, 65230
Altamont, 67330
Boys Town, 68010
Ellsworth, 69340
Tulsa, 74133
Riverside, 49084
Montross, 22520
Colstrip, 59323
Hoffman Estates, 60192
Davis Junction, 61020
Milton, 62352
Annapolis, 62413
Kansas City, 64120
Canton, 67428
Seward, 68434
Saint Charles, 72140
Wells, 75976
Blanca, 81123
Logan, 88426
Charlestown, 2813
Waldwick, 7463
Halcottsville, 12438
Burke, 12917
Ardara, 15615
Lickingville, 16332
Hummelstown, 17036
Denver, 17517
Siler City, 27344
Aiken, 29801
Lawtey, 32058
Saint James City, 33956
Dunnellon, 34432
New Market, 37820
Crosby, 39633
Newton Falls, 44444
Elkhart, 46514
Forest Lake, 55025
Beavercreek, 97004
Pensacola, 32504
Palm Harbor, 34684
Belle Mina, 35615
Thurman, 45685
New Palestine, 46163
Newaygo, 49337
Grand Rapids, 49505
Kenosha, 53142
Chaseburg, 54621
Carman, 61425
Shirley, 61772
Villa Ridge, 63089
Wilsonville, 69046
Paragould, 72450
Langtry, 78871
Akron, 80720
Rexburg, 83460
West Valley City, 84128
Marble Canyon, 86036
Grantham, 3753
Dickinson Center, 12930
Elmira, 14903
New Paris, 15554
Hockessin, 19707
Williamsburg, 23187
McClure, 24269
Avondale, 24811
Horner, 26372
McCormick, 29835
Lake Oswego, 97035
Bates, 97817
Weldon, 61882
Wichita, 67213
Brainard, 68626
Tyler, 75702
Paint Rock, 76866
Conroe, 77384
Richmond, 77406
Palacios, 77465
Aspen, 81612
Granite Canon, 82059
Hudson, 82515
Lamoille, 89828
Saint Albans Bay, 5481
Huguenot, 12746
Treadwell, 13846
Fannettsburg, 17221
Rhoadesville, 22542
Timberville, 22853
Boomer, 28606
Glenville, 28736
Round O, 29474
Aynor, 29511
Lithia Springs, 30122
Metter, 30439
Waynesboro, 30830
Cullman, 35057
Shiloh, 38376
Columbia, 42728
Gibsonburg, 43431
Saint Meinrad, 47577
Oden, 49764
Derby, 50068
Monmouth, 52309
Deer Park, 54007
Vining, 56588
Tatitlek, 99677
Opal, 83124
Dragoon, 85609
Ponderosa, 87044
Abiquiu, 87510
Newkirk, 88431
Wauchula, 33873
Trussville, 35173
Columbia, 36319
Michigan Center, 49254
Hancock, 49930
Westphalia, 51578
Iola, 54945
Solway, 56678
Mekinock, 58258
Portland, 97201
Summerville, 97876
Tacoma, 98402
Anvik, 99558
Kotlik, 99620
Fort Lauderdale, 33317
Lakeland, 33813
Wilsonville, 35186
Lakeville, 44638
Charlottesville, 46117
Chrisney, 47611
Brookston, 47923
Livonia, 48154
Calumet, 51009
Northboro, 51647
Luxemburg, 54217
Coleraine, 55722
Crosslake, 56442
Wheatland, 58079
Gladstone, 58630
Falls Village, 6031
Hampton, 8827
Haines Falls, 12436
Schuyler Falls, 12985
Philadelphia, 19109
College Park, 20742
Midland, 21542
Wataga, 61488
Michael, 62065
Pearl, 62361
Saint Louis, 63155
Garden Plain, 67050
Murray, 68409
Mulberry, 72947
Oklahoma City, 73110
Moody, 76557
McCaulley, 79534
Henderson, 80640
Morristown, 85342
Polacca, 86042
Bonsall, 92003
Twain, 95984
Eugene, 97408
Evington, 24550
Sierra Madre, 91024
Hacienda Heights, 91745
Discovery Bay, 94505
Mill Creek, 96061
Carmel, 93923
Lakewood, 98439
Anchorage, 99513
Lake Butler, 32054
Webster, 33597
Saint Cloud, 34773
Newcastle, 82701
Glendale, 85310
Willard, 87063
Estcourt Station, 4741
Granville, 5747
Menifee, 92586
Canyon, 94516
New York, 10035
New York, 10153
Sackets Harbor, 13685
Johnstown, 15906
Abell, 20606
Burr Hill, 22433
Disputanta, 23842
Kill Devil Hills, 27948
Kershaw, 29067
Miami, 33145
Fort Myers, 33967
Panola, 35477
Falkville, 35622
Readyville, 37149
Tutwiler, 38963
Blue River, 41607
East Palestine, 44413
Tipp City, 45371
Delphos, 45833
Ithaca, 48847
Paris, 49338
Marquette, 52158
Bridgewater, 2324
West Lebanon, 3784
Greenwood, 4255
Far Hills, 7931
Westbury, 11590
McLeod, 59052
Richland, 59260
Dekalb, 60115
Wilmington, 60481
Marion, 62959
Dennis, 67341
Colbert, 74733
Eola, 76937
Lonetree, 82936
Mescalero, 88340
El Monte, 91731
Welches, 97067
Verner, 25650
Rocky Mount, 27804
Icard, 28666
Sugar Grove, 28679
Rayle, 30660
Point Hope, 99766
San Juan, 927
Glen, 3838
Kennebunk, 4043
Farmington, 4938
Zarephath, 8890
New Orleans, 70124
Oklahoma City, 73135
Southlake, 76092
Center Point, 78010
Silt, 81652
Wilton, 95693
Oak Run, 96069
Brightwood, 97011
Campbellton, 32426
Cowarts, 36321
Phenix City, 36870
Sebastopol, 39359
Guysville, 45735
Highland, 62249
Scottsbluff, 69361
Walker, 70785
Stuttgart, 72160
Skellytown, 79080
Newdale, 83436
Roosevelt, 84066
Annabella, 84711
Phoenix, 85004
Phoenix, 85023
Glendale, 85306
Las Vegas, 89178
Long Beach, 90805
Rancho Santa Margarita, 92688
Wallace, 95254
Loyalton, 96118
Saipan, 96950
Sugar Grove, 26815
Ridgeville, 29472
Smyrna, 30082
Marshall, 99020
Warner Robins, 31098
Douglas, 31533
Homestead, 33034
Miami, 33138
Hollywood, 35752
Chunchula, 36521
Nunnelly, 37137
Walls, 38680
Booneville, 38829
Bainbridge, 39817
Bronwood, 39826
Prospect, 40059
Crittenden, 41030
Toledo, 43606
Twinsburg, 44087
New Baltimore, 48047
Prudenville, 48651
Fort Thompson, 57339
Wishek, 58495
Peoria Heights, 61616
Whitewater, 63785
Fort Leonard Wood, 65473
Freeburn, 41528
Hopkinsville, 42240
Masury, 44438
Saint Helen, 48656
Huxley, 50124
Kellerton, 50133
Arcadia, 51430
Ramah, 80832
Placerville, 81430
Bingham, 4920
Warren, 5674
Gales Ferry, 6335
San Diego, 92123
Georgetown, 15043
Armagh, 15920
Mount Solon, 22843
Big Rock, 24603
Cedarville, 26611
Bradley, 29819
Kempton, 60946
La Rose, 61541
Metcalf, 61940
Marble Hill, 63764
Maxwell, 69151
Pettigrew, 72752
Gould, 73544
Terlton, 74081
Streetman, 75859
Kennedale, 76060
Montgomery, 77316
Louise, 77455
Beaumont, 77705
New Braunfels, 78130
Universal City, 78148
Farnsworth, 79033
Mcadoo, 79243
Clayton, 83227
Hope, 83836
Orem, 84097
La Jara, 87027
Bridgewater, 5034
Wolcott, 5680
Ridgefield, 7657
Denville, 7834
Mountainside, 7092
New York, 10013
Blooming Grove, 10914
Shoreham, 11786
Maryland, 12116
Isabella, 55607
Iron, 55751
Roosevelt, 56673
Sutton, 58484
Chualar, 93925
Fulton, 95439
Grimes, 95950
Brownsville, 97327
Woodinville, 98072
Seville, 32190
Orlando, 32812
Rotonda West, 33947
Milan, 61264
Springfield, 62712
Crawford, 69339
Jonesville, 71343
Rantoul, 66079
Simpson, 71474
London, 72847
Hubbard, 76648
Sandia, 78383
Denver, 80228
Wheatland, 82201
Cleveland, 87715
Bellows Falls, 5101
Copiague, 11726
Glen Wild, 12738
Chaffee, 14030
Melcroft, 15462
Benedict, 20612
Richmond, 23220
White Plains, 23893
Aulander, 27805
Lowland, 28552
Drexel, 28619
Columbia, 29210
Green Pond, 29446
Easley, 29642
Kennesaw, 30144
Unadilla, 31091
Phil Campbell, 35581
Trosper, 40995
Akron, 44333
Yorkshire, 45388
Clarkston, 48348
Seney, 49883
Montfort, 53569
Stevens Point, 54481
Bay City, 54723
Poway, 92064
Ivanhoe, 93235
Palermo, 95968
Forks Of Salmon, 96031
Albion, 99102
Rampart, 99767
San Lorenzo, 754
East Kingston, 3827
Lagrange, 4453
Mount Ephraim, 8059
Woodbury Heights, 8097
Elmhurst, 11373
Rosendale, 12472
Ambridge, 15003
Indiana, 15701
Sidman, 15955
Moshannon, 16859
Drums, 18222
Kingsley, 18826
Lewes, 19958
Indian Valley, 24105
Tannersville, 24377
Ivydale, 25113
Tad, 25201
Allen Junction, 25810
Reevesville, 29471
Rutland, 61358
Craig, 68019
Midkiff, 79755
Buskirk, 12028
Albany, 12210
North Tonawanda, 14120
Wilmerding, 15148
Halifax, 17032
Washington, 20405
Coxs Mills, 26342
Brunswick, 31525
Jacksonville, 32244
Miami, 46959
Bicknell, 47512
Weidman, 48893
Fort Dodge, 50501
Pescadero, 94060
Granger, 82934
Texico, 88135
Gray, 4039
Huntington Station, 11746
Woodlyn, 19094
Bladensburg, 20710
Arbovale, 24915
McFarlan, 28102
Winston, 30187
Death Valley, 92328
Palmdale, 93591
Mather, 95655
Gleneden Beach, 97388
Midland, 31820
Miami, 33132
Miami, 33161
Virgie, 41572
Middleburg, 42541
Stoutsville, 43154
West Jefferson, 43162
Rock Creek, 44084
Burghill, 44404
Hamilton, 45015
Sidney, 45365
Troy, 48085
Buffalo Center, 50424
Sheboygan, 53083
Mora, 55051
Browns Valley, 56219
Hoffman, 56339
Deposit, 13754
Lansdowne, 19050
Sherwood, 21665
Stevensville, 21666
Dahlgren, 22448
Troy, 26443
Benson, 27504
Charlotte, 28204
Harlem, 30814
Lee Center, 61331
Elkville, 62932
Zachary, 70791
Duncan, 85534
Los Angeles, 90066
Fox Island, 98333
Grand Island, 14072
Dauphin, 17018
Washington, 20010
Midway, 25878
Clarksburg, 26301
Ansonville, 28007
Bismarck, 63624
Foster, 64745
Hahnville, 70057
Delta, 81416
Hiko, 89017
Athens, 35614
Deatsville, 36022
Drummonds, 38023
Fayette, 39069
East Bernstadt, 40729
Columbus, 43204
Plymouth, 44865
Dayton, 45417
Edinburgh, 46124
Veedersburg, 47987
Vicksburg, 49097
Plover, 50573
Middletown, 52638
Wauzeka, 53826
Green Bay, 54302
High Bridge, 54846
Nipton, 92364
Mendocino, 95460
Foster, 97345
Laguna Woods, 92637
Squaw Valley, 93675
Yauco, 698
Maunabo, 707
Framingham, 1701
Newtonville, 2460
Ogdensburg, 7439
Middletown, 7748
Bellmawr, 8031
Carmel, 10512
New Rochelle, 10804
Columbus, 68601
Evans, 70639
Yale, 74085
Kinde, 48445
Thompsonville, 49683
Larrabee, 51029
West Union, 52175
Manitowish Waters, 54545
Saint Lawrence, 57373
Laytonville, 95454
Government Camp, 97028
Pacifica, 94044
Steptoe, 99174
Rebecca, 31783
Daytona Beach, 32124
Miami, 33169
Belleair Beach, 33786
Hatchechubbee, 36858
Sunbright, 37872
Nappanee, 46550
Hazleton, 47640
De Pere, 54115
Long Lake, 55356
Olivia, 56277
Saint Cloud, 56303
Los Angeles, 90044
Dayville, 97825
Anchorage, 99507
Saint George Island, 99591
Lancaster, 1523
Guild, 3754
Cattaraugus, 14719
Millrift, 18340
Sugar Run, 18846
Church Creek, 21622
Crum, 25669
Woodstock, 30189
Gillsville, 30543
Crow Agency, 59022
Belleville, 62223
Makanda, 62958
Tamms, 62988
Holyrood, 67450
Fort Necessity, 71243
Bunch, 74931
Ben Wheeler, 75754
Nacogdoches, 75961
La Puente, 91746
Alachua, 32616
Hialeah, 33014
Biloxi, 39532
Hardin, 42048
Youngstown, 44509
Cumberland, 54829
Westby, 59275
Lloyd, 59535
New Holland, 62671
Old Monroe, 63369
Pasadena, 77503
Weimar, 78962
Sunray, 79086
Parshall, 80468
Fowler, 81039
Picabo, 83348
Riverton, 84065
Eureka, 84628
Woodstock, 3293
Syracuse, 13211
Barneveld, 13304
Martinsburg, 13404
Pittsburgh, 15207
Black Lick, 15716
Lilly, 15938
Buck Hill Falls, 18323
Clothier, 25047
Belmont, 26134
Kingwood, 26537
Franklin, 26807
Fort Lauderdale, 33327
Holladay, 38341
Kunkle, 43531
Strongsville, 44149
Alger, 45812
Evansville, 47714
Des Moines, 50320
Vermillion, 55085
Ashby, 56309
South Shore, 57263
Billings, 59102
Coffee Creek, 59424
Rochelle, 61068
Homer, 71040
Oaks, 74359
Terrell, 75160
Snowville, 84336
Fish Camp, 93623
Benicia, 94510
Citrus Heights, 95610
Manning, 97125
Cathlamet, 98612
Eleele, 96705
Green Cove Springs, 32043
Birmingham, 35221
Loudon, 37774
Hohenwald, 38462
Ocean Springs, 39564
Columbus, 43207
Toledo, 43611
East Sparta, 44626
Utica, 48315
Byron, 48418
Dollar Bay, 49922
Marshalltown, 50158
Marcus, 51035
Algoma, 54201
Holdingford, 56340
Oslo, 56744
Endeavor, 16322
Bird In Hand, 17505
Bethesda, 20817
Branchland, 25506
Belleville, 26133
Philippi, 26416
Carthage, 28327
Elkin, 28621
Salley, 29137
Myrtle Beach, 29577
Homer, 30547
Ashland, 59003
Saltese, 59867
Dallas City, 62330
Bridgeport, 62417
Simpson, 62985
Delta, 63744
Lebanon, 66952
Medicine Lodge, 67104
Connerville, 74836
Houston, 77091
Sundance, 82729
Wenatchee, 98801
Spokane, 99206
Shaftsbury, 5262
Saint Johnsbury, 5819
West Burke, 5871
St Thomas, 802
Lunenburg, 1462
Boston, 2111
Wakefield, 2879
Dresden, 4342
South Royalton, 5068
Harrington Park, 7640
Sewell, 8080
West Hempstead, 11552
Bearsville, 12409
Shushan, 12873
Midland, 15059
Lake City, 16423
Plainfield, 17081
Swiftwater, 18370
Chester, 21619
Henrico, 23075
Churchville, 24421
Charleston, 25311
Speed, 27881
Glade Valley, 28627
Turbeville, 29162
Summerville, 30747
Eastman, 31023
Miami, 33193
Valrico, 33596
Town Creek, 35672
Deer Lodge, 37726
Moss, 38575
Pearl, 39208
Cloverport, 40111
Walton, 41094
Milford Center, 43045
Pettisville, 43553
Goshen, 46526
Harrodsburg, 47434
Waveland, 47989
Forestville, 48434
Bevington, 50033
Wiota, 50274
Harper, 52231
Beacon, 52534
Oxford, 53952
Loretto, 55357
Fountain, 55935
Longville, 56655
Fargo, 58102
Fallon, 59326
Wolf Creek, 59648
Esmond, 60129
Naperville, 60563
Olive Branch, 62969
Jonesburg, 63351
Loose Creek, 65054
Verona, 65769
Whiting, 66552
Durham, 67438
New Orleans, 70127
Baton Rouge, 70810
Brookland, 72417
Valley Springs, 72682
Longview, 75605
San Augustine, 75972
Bellevue, 76228
Grulla, 78548
Gonzales, 78629
Tell, 79259
Diamondville, 83116
Blackfoot, 83221
Howe, 83244
Portage, 84331
Phoenix, 85086
Prescott Valley, 86314
Rock Point, 86545
Villanueva, 87583
Thousand Palms, 92276
Lucerne Valley, 92356
San Bernardino, 92410
Anaheim, 92806
San Gregorio, 94074
Duncans Mills, 95430
Grizzly Flats, 95636
Snoqualmie Pass, 98068
Davenport, 99122
Toksook Bay, 99637
Tuskegee, 36083
Paulding, 39348
Cynthiana, 41031
Chesterville, 43317
Maple Heights, 44137
Paris, 44669
Chauncey, 45719
Mulberry, 46058
Rochester, 46975
Novi, 48377
Milwaukee, 53218
Janesville, 53546
Bowler, 54416
Bryant, 54418
Tomahawk, 54487
Holyoke, 55749
Greenwald, 56335
Palisade, 56469
Laurel, 59044
Hazel Crest, 60429
Bradley, 60915
Ludlow, 60949
Smithshire, 61478
Bloomington, 61704
Orient, 62874
Jameson, 64647
Ottawa, 66067
Kansas City, 66105
Olmitz, 67564
Syracuse, 67878
Omaha, 68134
Stella, 68442
Verdi, 89439
Niland, 92257
Portland, 97220
Grand Forks Afb, 58205
Lehr, 58460
Garfield, 99130
Leicester, 1524
Quincy, 2170
Harrisville, 2830
Fairfield, 5455
Bloomfield, 7003
Peapack, 7977
Gloucester City, 8030
Old Bridge, 8857
Jamaica, 11425
Coxsackie, 12051
Schenectady, 12309
Piercefield, 12973
Springs, 15562
Mount Pocono, 18344
Potomac, 20854
Savannah, 31415
Orlando, 32837
Fayette, 35555
Samson, 36477
Nashville, 37215
Spring City, 37381
Greenville, 38701
Hope, 40334
Bee Spring, 42207
Burnside, 42519
Lafayette, 47909
Galesburg, 49053
Douglas, 49406
Clemons, 50051
Saint Charles, 50240
Helenville, 53137
Kaukauna, 54130
Hastings, 55033
Scandia, 55073
Onamia, 56359
Squaw Lake, 56681
Helena, 59601
Broadview, 60155
Leland, 60531
Sadorus, 61872
Kansas City, 64126
South Haven, 67140
Deshler, 68340
Ong, 68452
Chambers, 68725
Lincoln, 1773
South Easton, 2375
Van Buren, 4785
Moosup, 6354
Bayonne, 7002
Dover, 7801
Somerdale, 8083
Allentown, 8501
Brooklyn, 11239
Porter Corners, 12859
Breezewood, 15533
Waymart, 18472
Huntington Mills, 18622
Washington, 20240
Hughesville, 20637
Esmont, 22937
Pembroke, 28372
Pelion, 29123
Mount Carmel, 29840
Roopville, 30170
Atlanta, 30329
Hephzibah, 30815
Augusta, 30909
Flagler Beach, 32136
Burns, 37029
Darden, 38328
Huron, 38345
Santa Fe, 38482
Randolph, 38864
Brinson, 39825
Middlesboro, 40965
Blakeslee, 43505
Thompson, 44086
Cuyahoga Falls, 44223
Medina, 44256
Springfield, 45506
Waterford, 45786
Florence, 47020
Pleasant Hill, 50327
Pomeroy, 50575
Villisca, 50864
Hollandale, 53544
Plato, 55370
Duluth, 55805
Crane, 59217
Loves Park, 61111
Peoria, 61602
Junction, 62954
Ozark, 62972
Cuba, 66940
Lafitte, 70067
Venice, 70091
Jersey, 71651
Talala, 74080
Mount Vernon, 75457
Sabine Pass, 77655
Dilley, 78017
George West, 78022
Shamrock, 79079
Byers, 80103
Englewood, 80110
Flagler, 80815
Lyman, 82937
Caballo, 87931
Carson, 90746
Clovis, 93612
Sacramento, 95864
Koloa, 96756
Eagle Point, 97524
Tanana, 99777
Sopchoppy, 32358
West Liberty, 41472
Sterling, 44276
Cincinnati, 45243
Fillmore, 46128
Stoddard, 54658
Wilton, 56687
Kernville, 93238
Sumas, 98295
Peshastin, 98847
Twisp, 98856
Hewitt, 7421
Zap, 58580
Conway, 3818
Biddeford, 4005
Wolcott, 6716
California, 15419
Fayette City, 15438
Ona, 25545
North Matewan, 25688
Grantsville, 26147
Deepwater, 64740
Freeburg, 65035
Macks Creek, 65786
Roff, 74865
McGregor, 76657
Beeville, 78102
Wellington, 79095
Mona, 84645
Modena, 84753
Lakeside, 85929
Martinsburg, 65264
Gainesville, 65655
Los Angeles, 90077
San Diego, 92104
Asbury, 8802
Holbrook, 11741
Clayton, 13624
Toano, 23168
Friendly, 26146
Jupiter, 33458
Lake Wales, 33859
Mobile, 36608
Campbell, 36727
Richland, 39218
Union Star, 40171
Ferndale, 48220
Galien, 49113
Gowen, 49326
Grand Rapids, 49548
Hoven, 57450
Vivian, 57576
New Underwood, 57761
Esmond, 58332
Easthampton, 1027
San Antonio, 33576
Linden, 37096
Monrovia, 46157
Ann Arbor, 48105
Salisbury Mills, 12577
Cassandra, 15925
Claymont, 19703
Sutherland, 23885
Lunenburg, 23952
Martinsburg, 25404
Washington, 26181
Smithburg, 26436
Marion, 28752
Fairmount, 30139
Chicago, 60618
Holden, 64040
Waldron, 64092
Clarkson, 68629
Maskell, 68751
Knobel, 72435
Earlsboro, 74840
Maud, 74854
Temple, 76501
Martindale, 78655
Hoquiam, 98550
Jacksonville, 32222
Safford, 36773
Ogden, 84401
Cecil, 31627
Fort Lauderdale, 33351
Fruitdale, 36539
La Vergne, 37086
Memphis, 38111
Wahpeton, 58075
Florence, 39073
Bloomington, 47404
Lone Rock, 53556
Tualatin, 97062
Eureka, 59917
Alton, 62002
Riverside, 77367
Austin, 78747
Kuna, 83634
Nicktown, 15762
Derrick City, 16727
Catawissa, 17820
Laceyville, 18623
Hague, 22469
Woodland, 27897
Columbia, 29207
Deland, 32720
Tampa, 33618
Columbiana, 35051
Mason, 38049
Purvis, 39475
Louisville, 40211
London, 40743
Chagrin Falls, 44022
Winona Lake, 46590
Harlan, 46743
Mackinac Island, 49757
Premium, 41845
South Carrollton, 42374
Carrollton, 44615
Christiansburg, 45389
South Milford, 46786
Sussex, 53089
Hardwick, 56134
Turton, 57477
Eagle Butte, 57625
Tower City, 58071
Knox, 58343
Baker, 59313
Peoria, 61607
Poplar Bluff, 63901
Ford, 67842
Portia, 72457
La Marque, 77568
Miami, 33156
Yuma, 38390
Debord, 41214
Dundee, 42338
Akron, 44303
Webb, 51366
Carpenter, 57322
Arlington Heights, 60005
Loup City, 68853
Atlanta, 68923
Lafayette, 70508
Hensley, 72065
Rochelle, 76872
Ogden, 84405
La Luz, 88337
Minot, 4258
Luthersburg, 15848
Washington, 20593
Barclay, 21607
Strasburg, 22657
Chesterfield, 23832
Goshen, 24439
Charleston, 25306
Fountain, 27829
Calhoun Falls, 29628
Riverdale, 30296
Clermont, 30527
Port Orange, 32129
Miami, 33168
South Whitley, 46787
Freetown, 47235
Chatham, 71226
Petty, 75470
Ozona, 76943
Stratford, 79084
Lafayette, 80026
Greenleaf, 83626
Sandy, 84093
Pueblo Of Acoma, 87034
Bothell, 98021
Merrill, 48637
Sherwood, 49089
Iron River, 49935
Boulder Junction, 54512
Sheldon, 54766
Benedict, 56436
Centerville, 57014
Crary, 58327
Stanton, 58571
New Portland, 4961
Yaphank, 11980
Wassaic, 12592
Rouses Point, 12979
Scottdale, 15683
Zion Grove, 17985
Holmes, 19043
Port Penn, 19731
Frederica, 19946
Florence, 8518
New York, 10033
Richland, 17087
Walkersville, 21793
Nashville, 27856
Lindsay, 59339
Carrier Mills, 62917
Bakersfield, 65609
Westphalia, 66093
Phillipsburg, 67661
Church Point, 70525
Emerson, 71740
Hennepin, 73444
Thackerville, 73459
Irving, 75063
Arlington, 76001
Killeen, 76543
Woodsboro, 78393
Amarillo, 79110
Grangeville, 83530
